,average_rating,num_pages,ratings_count,text_reviews_count,language_code_en-gb,language_code_en-us,language_code_eng,language_code_fre,language_code_ger,language_code_jpn,language_code_spa,authors_encoded
12816,4.37,162,440,45,0,1,0,0,0,0,0,8724
3645,3.95,32,614,29,0,0,1,0,0,0,0,7419
1776,3.66,240,387,29,0,0,1,0,0,0,0,4118
192,3.69,154,3381,141,0,0,1,0,0,0,0,3202
9012,3.93,2,17,4,0,0,1,0,0,0,0,3303
13414,4.04,246,44,5,0,1,0,0,0,0,0,7412
14681,3.5,568,2427,208,0,0,1,0,0,0,0,2776
13625,3.74,281,9285,404,0,1,0,0,0,0,0,4997
17997,3.22,176,50,6,0,1,0,0,0,0,0,6520
17077,3.7,272,146,10,0,0,1,0,0,0,0,5246
18300,4.34,626,1447,199,0,0,1,0,0,0,0,7761
5388,4.32,608,109,23,0,0,1,0,0,0,0,7160
12358,4.11,317,16304,148,0,0,1,0,0,0,0,8515
14765,4.02,880,14537,702,0,0,1,0,0,0,0,6242
4951,3.75,224,7580,452,0,0,1,0,0,0,0,8490
2687,4.26,471,27,2,0,0,1,0,0,0,0,5932
4390,3.74,228,12491,267,0,0,1,0,0,0,0,5774
11164,4.47,160,36629,675,0,0,1,0,0,0,0,8042
15009,3.99,383,2226,19,0,0,1,0,0,0,0,5839
4927,4.34,672,1066,52,0,0,1,0,0,0,0,8143
12532,3.7,179,505,37,0,1,0,0,0,0,0,7912
5552,3.98,492,1643,38,0,0,1,0,0,0,0,6326
10799,4.2,61,542,43,0,0,1,0,0,0,0,798
16567,3.89,400,2134,99,0,1,0,0,0,0,0,4973
238,4.07,448,63,7,0,0,0,0,0,0,1,2710
12207,3.91,120,32,5,0,0,1,0,0,0,0,5602
18034,4.2,96,2583,35,1,0,0,0,0,0,0,8720
11169,4.47,160,36629,675,0,0,1,0,0,0,0,4332
14677,3.5,568,2427,208,0,0,1,0,0,0,0,4234
6901,3.88,304,1833,31,0,1,0,0,0,0,0,6808
17027,4.13,32,518,102,0,0,1,0,0,0,0,3705
5618,3.73,1084,250,38,0,0,1,0,0,0,0,3615
13665,3.94,433,104912,3811,0,0,1,0,0,0,0,8354
9137,3.62,315,21,3,0,0,1,0,0,0,0,8240
15540,3.47,240,666,49,0,0,1,0,0,0,0,376
8640,3.8,190,114,10,0,0,0,1,0,0,0,1832
5097,4.27,256,3737,283,0,0,1,0,0,0,0,8203
15532,3.99,11,177,49,0,0,1,0,0,0,0,289
14247,3.67,277,7852,352,0,0,1,0,0,0,0,7173
18358,3.55,152,50,4,0,1,0,0,0,0,0,2397
14799,3.96,256,1630,84,0,0,1,0,0,0,0,7982
3552,4.08,64,8,0,0,0,1,0,0,0,0,2103
18662,4.05,96,174,20,0,0,0,0,0,0,1,7178
3360,3.63,563,39,12,0,1,0,0,0,0,0,7751
8328,4.51,416,118,15,0,0,1,0,0,0,0,4426
5628,4.29,318,2439,255,0,0,1,0,0,0,0,5492
10602,3.6,193,2977,124,0,0,1,0,0,0,0,8852
7751,4.47,1840,144,16,0,0,1,0,0,0,0,988
5783,3.89,464,20070,1047,0,0,1,0,0,0,0,1020
4507,4.03,288,11150,794,0,0,1,0,0,0,0,8874
17237,4.28,356,997,27,0,0,1,0,0,0,0,6957
12174,4.25,483,139,34,0,1,0,0,0,0,0,7169
146,4.05,752,474,72,0,0,1,0,0,0,0,601
15832,3.94,240,2378,271,0,0,1,0,0,0,0,1761
2294,3.5,96,4,0,1,0,0,0,0,0,0,3627
10445,4.61,223,1716,79,0,0,1,0,0,0,0,4590
7178,4.26,715,1289,83,0,0,1,0,0,0,0,496
11803,4.21,508,3190,325,0,0,1,0,0,0,0,3668
18548,4.05,56,258,58,0,0,1,0,0,0,0,638
9928,4.23,282,54,5,0,1,0,0,0,0,0,2444
12961,3.4,110,46,3,0,0,1,0,0,0,0,3062
17227,4.0,112,117,24,0,0,1,0,0,0,0,7503
8306,4.3,834,451,80,0,0,1,0,0,0,0,1499
11259,4.18,608,9721,239,0,0,1,0,0,0,0,1825
14318,3.63,498,28,4,0,0,1,0,0,0,0,8400
15442,4.56,376,13,0,0,0,1,0,0,0,0,4725
18220,4.24,280,10551,1205,0,0,1,0,0,0,0,7169
7117,3.9,128,188,12,0,0,1,0,0,0,0,4037
8690,4.61,336,79,0,0,0,1,0,0,0,0,6251
7081,4.38,503,745,27,0,0,1,0,0,0,0,6224
4733,3.96,112,1052,36,0,1,0,0,0,0,0,380
8912,3.77,320,1818,60,0,1,0,0,0,0,0,2309
4384,3.91,233,83,4,0,0,1,0,0,0,0,4864
13045,3.8,306,399152,12748,0,0,1,0,0,0,0,4844
14698,3.5,568,2427,208,0,0,1,0,0,0,0,1698
15410,3.64,0,39,2,0,0,1,0,0,0,0,1962
11281,3.81,453,104,9,0,0,0,1,0,0,0,6225
17935,4.01,320,857,57,0,0,1,0,0,0,0,7305
8676,3.84,96,262,14,0,0,1,0,0,0,0,1848
4545,3.35,480,8263,624,0,0,1,0,0,0,0,2801
596,4.06,272,154,4,0,0,1,0,0,0,0,6815
17861,4.5,246,2,1,0,0,1,0,0,0,0,1333
11510,4.05,416,8,0,0,0,1,0,0,0,0,5601
15102,3.98,342,1740,77,0,1,0,0,0,0,0,7939
5164,4.07,472,32,7,0,1,0,0,0,0,0,2617
6038,4.5,208,986,37,0,0,1,0,0,0,0,2677
1647,3.87,456,51,2,0,0,1,0,0,0,0,5542
15194,3.96,416,292,13,0,0,1,0,0,0,0,105
11821,4.1,784,490,41,1,0,0,0,0,0,0,8035
6815,3.71,320,16,2,0,0,1,0,0,0,0,7432
2700,3.96,640,15174,561,0,0,0,1,0,0,0,8375
11862,3.83,312,115,17,0,0,1,0,0,0,0,2230
1700,3.98,327,1967,66,0,0,1,0,0,0,0,8184
11502,3.87,48,11,3,0,0,1,0,0,0,0,3266
13596,3.95,0,5,1,0,0,1,0,0,0,0,1987
10696,4.17,224,227,18,0,1,0,0,0,0,0,2740
2773,4.3,160,1120,54,0,0,1,0,0,0,0,6407
11134,4.24,111,84421,1201,0,0,1,0,0,0,0,6235
6968,4.06,616,4,0,0,0,1,0,0,0,0,1085
8143,4.02,180,520,40,0,0,1,0,0,0,0,298
6219,4.32,185,562,11,1,0,0,0,0,0,0,8898
15402,3.9,722,1970,64,0,0,1,0,0,0,0,6078
86,3.99,352,153317,2257,0,0,1,0,0,0,0,761
10500,4.25,1011,1991,65,0,0,1,0,0,0,0,6936
10869,4.0,208,162,4,0,0,1,0,0,0,0,8262
16961,3.32,224,446,52,0,0,1,0,0,0,0,4277
16942,3.73,276,1198,110,0,1,0,0,0,0,0,1010
17543,3.72,157,16,3,0,1,0,0,0,0,0,4495
2594,4.06,70,1320,61,0,0,1,0,0,0,0,136
14898,4.08,176,213538,5609,0,0,1,0,0,0,0,3466
1029,3.85,416,4873,501,0,1,0,0,0,0,0,1572
136,4.05,837,2904,309,0,0,1,0,0,0,0,7121
6972,3.8,300,277,31,0,0,1,0,0,0,0,4058
16042,3.67,142,24,1,0,0,0,0,1,0,0,6856
7024,4.08,224,6059,210,0,0,0,1,0,0,0,2144
14432,4.09,24,33,2,0,0,0,0,0,0,1,6398
11087,4.45,223,113,7,0,0,1,0,0,0,0,3148
2854,3.94,152,18097,1029,0,0,1,0,0,0,0,3467
12601,3.76,206,15416,1152,0,0,1,0,0,0,0,4715
1200,3.95,272,749,62,0,0,1,0,0,0,0,2173
6121,4.21,193,13472,363,0,0,1,0,0,0,0,8541
12909,4.1,1104,157,10,0,1,0,0,0,0,0,8299
9763,3.79,224,2046,98,0,0,1,0,0,0,0,3461
12127,3.94,203,1871,127,0,0,1,0,0,0,0,463
8758,4.0,168,41,3,0,0,1,0,0,0,0,7148
18323,4.0,352,206,18,0,0,1,0,0,0,0,5652
14125,4.11,150,2316,204,0,0,1,0,0,0,0,4183
13622,3.86,400,49367,661,0,0,1,0,0,0,0,454
17646,3.93,217,26,5,0,0,0,0,1,0,0,7407
6296,4.18,576,9255,724,0,0,1,0,0,0,0,348
3927,3.62,260,966,39,0,0,1,0,0,0,0,476
14387,3.63,2,108,21,0,1,0,0,0,0,0,7652
10105,3.84,160,885,32,0,1,0,0,0,0,0,8670
11582,2.62,144,2,1,0,0,1,0,0,0,0,2460
17612,3.83,256,265,36,0,0,1,0,0,0,0,8859
8468,4.43,1757,2318,17,0,0,1,0,0,0,0,529
13976,4.53,232,15,1,0,0,1,0,0,0,0,1444
3606,3.92,320,243,7,0,0,1,0,0,0,0,5419
17685,4.04,239,808,41,0,1,0,0,0,0,0,6742
10551,3.91,80,50,19,0,0,1,0,0,0,0,4918
2330,4.35,258,28254,196,0,0,1,0,0,0,0,7074
11707,4.38,208,1206,49,0,0,1,0,0,0,0,2133
2187,3.86,528,5163,179,0,0,1,0,0,0,0,7734
195,3.78,348,14872,459,0,0,1,0,0,0,0,3202
13440,4.05,812,736,20,0,0,1,0,0,0,0,4572
12356,4.06,446,16301,117,0,0,1,0,0,0,0,8515
5059,3.64,400,21063,460,0,0,1,0,0,0,0,7985
802,4.02,127,63,8,0,0,1,0,0,0,0,2871
13907,3.87,352,53,2,0,0,1,0,0,0,0,2766
2668,3.8,388,186,22,0,0,1,0,0,0,0,4993
241,3.44,147,217,24,0,0,1,0,0,0,0,4794
2068,3.99,5,483,146,0,0,1,0,0,0,0,1334
14773,3.44,436,41,3,0,0,1,0,0,0,0,5108
2032,3.74,247,28830,1069,0,0,1,0,0,0,0,6281
644,3.86,312,158,15,0,1,0,0,0,0,0,3264
9116,3.45,309,229,33,0,0,1,0,0,0,0,6737
5103,4.17,384,1163,64,0,0,1,0,0,0,0,2581
13652,4.31,752,106,9,0,0,1,0,0,0,0,4622
1637,4.33,407,9,0,0,0,0,0,1,0,0,2486
7552,3.43,176,46,5,0,0,1,0,0,0,0,8451
8312,4.35,557,3243,172,0,0,1,0,0,0,0,4311
14065,4.24,752,3336,24,0,0,1,0,0,0,0,5013
11173,4.52,191,37038,767,0,0,1,0,0,0,0,6235
17376,4.0,213,7,0,0,0,1,0,0,0,0,5967
3074,4.06,392,23,2,0,0,1,0,0,0,0,2084
9014,4.0,256,56,5,0,0,1,0,0,0,0,8397
7296,3.78,9,11167,297,0,0,1,0,0,0,0,3302
3278,3.33,307,3,0,1,0,0,0,0,0,0,7953
8003,4.18,301,1370,70,0,0,1,0,0,0,0,6400
10327,4.0,497,35634,1552,0,0,1,0,0,0,0,7926
15455,4.13,224,1877,171,0,1,0,0,0,0,0,2939
4970,3.77,400,9031,1555,0,0,1,0,0,0,0,7876
15568,4.04,564,3147,197,0,1,0,0,0,0,0,986
8326,4.56,800,101,12,0,0,1,0,0,0,0,4426
12543,3.44,240,42,3,0,0,1,0,0,0,0,7364
6915,3.76,352,4039,38,0,0,1,0,0,0,0,6808
13516,3.74,734,564,48,0,0,1,0,0,0,0,3193
14981,4.06,32,1640,19,0,0,1,0,0,0,0,7951
11961,3.52,185,708,68,0,1,0,0,0,0,0,3795
13450,3.79,397,17894,837,0,0,1,0,0,0,0,5344
10751,4.17,1260,728,122,0,1,0,0,0,0,0,1162
7829,3.63,255,8270,755,0,0,1,0,0,0,0,5396
62,3.83,388,29686,2626,0,0,1,0,0,0,0,2224
8033,3.74,368,1893917,14637,0,0,1,0,0,0,0,8859
7697,3.9,272,522,35,0,0,1,0,0,0,0,618
14427,3.35,120,83,6,0,0,1,0,0,0,0,1039
18062,4.27,9,10350,120,0,0,1,0,0,0,0,4652
17255,3.41,261,4844,433,0,0,1,0,0,0,0,5676
15560,3.16,280,151,13,0,1,0,0,0,0,0,4811
14830,4.14,364,26,1,0,0,1,0,0,0,0,6314
10659,4.15,300,21070,286,0,0,1,0,0,0,0,8231
679,4.44,137,8159,118,0,0,1,0,0,0,0,3926
2041,4.02,432,327,7,0,0,1,0,0,0,0,1518
8933,3.55,340,11,3,0,0,1,0,0,0,0,3023
5307,3.83,124,1751,74,0,0,0,1,0,0,0,7632
14458,3.94,312,2820,76,0,1,0,0,0,0,0,8859
15940,4.28,230,732,72,0,0,1,0,0,0,0,8252
3641,3.99,389,10830,119,0,0,1,0,0,0,0,897
17021,3.86,328,2820,103,0,0,1,0,0,0,0,6948
16910,4.11,325,2509,292,0,1,0,0,0,0,0,3737
3258,4.07,252,102,10,1,0,0,0,0,0,0,4656
12855,4.15,327,3748,102,0,0,1,0,0,0,0,3787
1873,3.87,240,275,14,0,0,1,0,0,0,0,6054
4744,3.74,384,805,36,0,0,1,0,0,0,0,2779
10788,4.41,98,4687,19,0,0,1,0,0,0,0,3100
9909,4.05,368,151,13,0,1,0,0,0,0,0,146
2912,4.13,176,558799,7239,0,0,1,0,0,0,0,7178
11035,4.18,192,49109,290,0,0,1,0,0,0,0,4017
4027,4.24,504,819,31,0,0,1,0,0,0,0,4994
5488,4.07,316,3500,313,0,0,1,0,0,0,0,8540
17426,3.64,784,19,2,0,1,0,0,0,0,0,4923
8024,4.09,467,237072,6358,0,0,1,0,0,0,0,6771
7786,4.09,256,19173,658,0,0,1,0,0,0,0,2408
16861,4.21,422,1202,79,0,0,1,0,0,0,0,7346
10748,3.8,208,17160,1782,0,0,1,0,0,0,0,1655
7240,3.8,0,49,10,0,0,1,0,0,0,0,78
6864,4.12,301,67686,1409,0,1,0,0,0,0,0,4947
489,3.95,288,253,17,0,1,0,0,0,0,0,7175
8685,3.76,80,408,18,0,0,1,0,0,0,0,1848
690,3.62,256,1415,68,0,1,0,0,0,0,0,1403
15572,3.91,256,865,28,0,0,1,0,0,0,0,2330
12013,3.91,372,5029,282,0,0,1,0,0,0,0,5645
602,3.95,208,8186,198,1,0,0,0,0,0,0,6815
10103,4.14,288,48,3,1,0,0,0,0,0,0,3776
1014,3.84,409,1343,183,0,0,1,0,0,0,0,1161
869,3.85,132,30604,552,0,0,1,0,0,0,0,7695
1993,3.91,227,21,4,0,0,1,0,0,0,0,2244
15346,3.89,220,932,36,0,0,1,0,0,0,0,3994
11949,4.03,395,15869,248,0,0,1,0,0,0,0,8399
10558,4.05,182,2,1,0,0,1,0,0,0,0,1028
7610,4.06,162,403622,13096,0,0,1,0,0,0,0,6235
5283,4.25,318,104,14,0,0,0,0,0,0,1,8287
4370,3.46,304,727,23,0,0,1,0,0,0,0,4856
16102,3.93,724,109,3,0,0,1,0,0,0,0,1580
16240,4.26,496,2162,144,0,0,1,0,0,0,0,3562
1361,4.22,958,198,7,0,0,1,0,0,0,0,1678
15015,3.99,383,2226,19,0,0,1,0,0,0,0,7231
1526,4.39,1050,207,10,0,0,1,0,0,0,0,5218
17114,3.56,156,238,16,0,1,0,0,0,0,0,4131
1629,3.93,321,15345,1075,0,0,1,0,0,0,0,5417
12625,4.16,224,7703,521,1,0,0,0,0,0,0,5274
1551,4.39,422,766,47,0,0,1,0,0,0,0,8379
15364,3.82,96,621,32,0,0,1,0,0,0,0,7715
1184,3.74,376,623,68,0,1,0,0,0,0,0,5422
1337,3.77,512,14228,668,0,0,1,0,0,0,0,1221
3901,3.79,12,24,6,0,0,1,0,0,0,0,448
11202,3.6,391,2628,273,0,0,1,0,0,0,0,5608
5041,4.21,369,32785,2398,0,0,1,0,0,0,0,1135
8252,3.9,320,4055,141,0,1,0,0,0,0,0,7222
10442,4.61,151,1904,28,0,0,1,0,0,0,0,3427
15694,4.09,288,187,8,0,1,0,0,0,0,0,6985
5039,4.16,384,6224,339,0,0,1,0,0,0,0,1135
2346,4.29,489,244,17,0,0,1,0,0,0,0,517
18055,3.99,342,433413,7368,0,0,1,0,0,0,0,454
5485,3.3,218,67,10,0,1,0,0,0,0,0,6348
6136,4.09,375,1444,83,0,0,1,0,0,0,0,6203
10976,4.18,304,3192,357,0,0,1,0,0,0,0,7854
5694,3.91,192,269,24,0,0,1,0,0,0,0,7443
5119,3.68,448,132,19,0,1,0,0,0,0,0,6381
5166,3.82,219,34723,4489,0,0,1,0,0,0,0,5481
13747,3.83,352,892,33,0,0,1,0,0,0,0,412
13791,4.48,243,11422,78,0,0,1,0,0,0,0,7795
1134,3.77,3,393,77,0,0,1,0,0,0,0,2030
8342,3.66,224,2191,101,0,0,1,0,0,0,0,5615
10996,3.92,298,8100,185,0,0,1,0,0,0,0,8439
14885,4.23,384,420,37,0,0,1,0,0,0,0,6956
10278,4.01,272,763,70,0,0,1,0,0,0,0,99
11943,3.67,592,758,48,0,0,1,0,0,0,0,832
13804,4.05,227,1774,35,0,0,1,0,0,0,0,7082
10451,3.81,283,416,34,0,1,0,0,0,0,0,7275
4017,3.78,26,354,135,0,0,1,0,0,0,0,2328
10409,4.14,182,863,33,0,0,1,0,0,0,0,7537
15107,4.27,1260,87,4,1,0,0,0,0,0,0,8272
2424,3.98,357,4080,501,0,0,1,0,0,0,0,6596
4138,4.18,176,117,3,0,0,1,0,0,0,0,4764
12048,4.06,230,31,4,0,0,1,0,0,0,0,6183
859,3.94,224,391,27,0,0,1,0,0,0,0,1660
13559,4.24,733,182,14,0,0,1,0,0,0,0,5459
2962,3.43,463,69,8,0,0,1,0,0,0,0,8706
8089,3.86,624,178,17,0,0,1,0,0,0,0,2653
16892,3.81,332,257,22,0,1,0,0,0,0,0,8839
2426,3.49,40,405,17,0,0,1,0,0,0,0,772
17351,3.9,527,9171,309,0,0,1,0,0,0,0,1408
12931,3.94,496,392,33,0,0,1,0,0,0,0,716
18625,3.86,0,36,9,0,0,1,0,0,0,0,382
12654,3.87,272,19,2,0,1,0,0,0,0,0,7592
13720,3.62,128,55,7,0,0,1,0,0,0,0,2361
7294,4.34,2,49,7,0,0,1,0,0,0,0,1267
1364,3.49,465,257,22,0,0,1,0,0,0,0,2802
7674,4.01,280,1100,165,0,0,1,0,0,0,0,7205
1779,3.61,244,33,3,0,0,1,0,0,0,0,4118
14881,4.08,48,13,0,0,0,1,0,0,0,0,3339
17909,3.94,656,1231,22,0,1,0,0,0,0,0,8563
2101,3.57,422,965,49,0,0,1,0,0,0,0,3167
1818,4.31,319,55,13,0,0,1,0,0,0,0,5318
369,3.88,340,3501,153,0,0,1,0,0,0,0,602
4937,3.83,462,1444,68,0,0,1,0,0,0,0,3780
10896,3.77,240,217,15,0,0,0,1,0,0,0,4897
5285,4.23,464,11067,187,0,0,1,0,0,0,0,5255
8367,4.41,480,106,2,0,1,0,0,0,0,0,4034
14597,3.71,170,41,1,0,0,1,0,0,0,0,5308
16868,4.21,422,1202,79,0,0,1,0,0,0,0,5172
7071,3.81,328,5945,735,0,1,0,0,0,0,0,210
12905,4.26,256,212,20,0,0,1,0,0,0,0,3170
2093,3.72,320,667,70,1,0,0,0,0,0,0,591
11336,4.24,301,7201,292,0,0,1,0,0,0,0,2464
11683,3.97,112,400,32,0,0,1,0,0,0,0,3264
7817,3.98,384,659,51,0,0,1,0,0,0,0,8618
1920,4.07,769,31711,3317,0,0,1,0,0,0,0,1544
82,4.46,192,860,53,0,0,1,0,0,0,0,3156
7331,3.97,304,17808,403,0,0,1,0,0,0,0,5417
7304,4.01,476,26983,1568,0,0,1,0,0,0,0,1841
816,4.27,420,2883,40,0,0,1,0,0,0,0,7892
13318,4.43,1416,6,0,0,0,1,0,0,0,0,942
16506,4.22,326,9,1,0,0,1,0,0,0,0,4869
4396,3.96,688,23344,267,0,0,1,0,0,0,0,5705
15970,3.86,128,188,16,0,0,1,0,0,0,0,8739
17198,3.88,304,4715,303,0,1,0,0,0,0,0,5769
8475,3.96,848,503,121,0,0,1,0,0,0,0,5796
6124,4.22,188,12461,325,0,0,1,0,0,0,0,8541
4120,3.64,320,2214,249,0,0,1,0,0,0,0,7891
16737,4.0,384,46,5,0,0,1,0,0,0,0,1729
8801,3.76,368,1789,19,0,0,1,0,0,0,0,8053
11107,3.81,80,327,22,0,1,0,0,0,0,0,6874
1813,3.62,448,545,53,0,0,1,0,0,0,0,3099
1271,4.14,864,875,33,0,0,1,0,0,0,0,3062
14944,4.14,472,32,6,0,0,1,0,0,0,0,7160
8751,4.16,48,329,49,0,0,1,0,0,0,0,8832
2994,4.73,156,144,8,0,0,1,0,0,0,0,5623
16355,3.96,233,887554,17547,0,0,1,0,0,0,0,5225
16313,3.53,160,2071,81,0,0,1,0,0,0,0,2588
6409,4.04,80,73,2,0,0,1,0,0,0,0,6997
17206,4.24,288,305,4,0,0,1,0,0,0,0,7537
16507,3.92,190,951,85,0,0,0,0,0,0,1,1156
2642,4.05,838,2415,397,0,1,0,0,0,0,0,7121
9280,3.7,146,2762,228,0,1,0,0,0,0,0,3888
14887,4.58,448,12,3,0,0,1,0,0,0,0,6956
12700,3.78,652,1248,21,0,0,1,0,0,0,0,8515
2305,3.68,485,157572,8463,0,0,1,0,0,0,0,1612
15656,3.31,237,16,3,0,0,1,0,0,0,0,2528
17161,3.66,388,1642,136,0,0,1,0,0,0,0,4813
4195,3.43,475,98,6,0,0,0,0,0,0,1,289
13754,4.09,251,320,21,0,1,0,0,0,0,0,4555
13032,4.28,112,24366,746,0,0,1,0,0,0,0,7806
12847,4.01,371,7604,328,0,0,1,0,0,0,0,3785
17132,4.17,672,91,6,0,0,1,0,0,0,0,4222
12768,4.18,522,12472,573,0,0,1,0,0,0,0,5866
12360,4.11,441,18543,124,0,0,1,0,0,0,0,8515
3849,3.55,272,5768,262,0,0,1,0,0,0,0,8475
18554,3.84,362,1162,132,0,0,1,0,0,0,0,6754
17172,4.39,328,1768,93,0,0,1,0,0,0,0,4319
13445,3.74,182,191,47,0,1,0,0,0,0,0,35
18306,4.32,13,92,37,0,1,0,0,0,0,0,5992
13725,4.01,154,215,16,0,0,1,0,0,0,0,7178
10606,3.35,184,5892,204,0,0,1,0,0,0,0,8852
3554,4.12,62,31251,494,0,0,1,0,0,0,0,2103
12883,3.67,306,125,3,0,0,1,0,0,0,0,3467
12690,3.58,421,132,4,0,1,0,0,0,0,0,6378
2195,4.1,352,4360,189,0,0,1,0,0,0,0,6325
13237,3.55,221,138,20,0,0,1,0,0,0,0,4630
2600,4.09,439,47324,1720,0,0,1,0,0,0,0,7331
6163,4.12,211,14393,635,0,0,1,0,0,0,0,7639
18441,4.01,304,267,34,0,1,0,0,0,0,0,6561
1518,3.86,221,513,71,0,0,1,0,0,0,0,5106
12956,3.45,320,596,53,0,0,1,0,0,0,0,2604
12506,3.81,423,3048,34,0,0,1,0,0,0,0,5827
11558,3.9,256,109,15,0,0,1,0,0,0,0,6411
14250,3.77,2,801,44,0,0,1,0,0,0,0,7985
16148,4.23,800,133,14,0,0,1,0,0,0,0,644
15749,4.0,292,3,0,0,0,1,0,0,0,0,6274
6309,4.23,192,1509,80,0,0,1,0,0,0,0,4833
10825,3.73,264,69,9,0,0,1,0,0,0,0,5770
5755,3.68,256,769,78,0,0,1,0,0,0,0,8859
5633,4.12,272,8541,257,0,0,1,0,0,0,0,1034
8399,3.88,171,117,1,0,0,1,0,0,0,0,2953
16977,3.77,505,302,30,0,0,1,0,0,0,0,6337
6241,3.91,312,3643,74,0,0,1,0,0,0,0,5412
13065,4.06,292,4475,196,0,0,1,0,0,0,0,6397
10626,3.55,358,12,2,0,0,0,1,0,0,0,97
7162,3.92,296,9459,194,0,0,1,0,0,0,0,4638
11846,4.06,240,77,13,0,1,0,0,0,0,0,2172
15961,4.0,157,10,1,0,0,1,0,0,0,0,2583
16187,3.84,368,38261,2037,0,0,1,0,0,0,0,1157
15786,4.21,270,226,17,0,0,1,0,0,0,0,3390
14256,4.17,302,146,13,0,0,1,0,0,0,0,7837
12712,3.39,320,28,6,0,0,1,0,0,0,0,6031
13779,4.05,575,7931,132,0,0,1,0,0,0,0,6869
11737,3.79,399,1458,98,0,0,1,0,0,0,0,3010
1988,3.68,344,6490,463,0,0,1,0,0,0,0,6464
12968,4.01,624,222,26,0,1,0,0,0,0,0,191
9533,4.1,448,291,35,0,0,1,0,0,0,0,8803
13723,3.77,467,31942,732,0,0,1,0,0,0,0,6457
13636,3.56,560,6669,668,0,0,1,0,0,0,0,2304
7737,4.41,174,17,0,0,0,1,0,0,0,0,133
517,4.07,432,39,1,0,0,1,0,0,0,0,8469
10561,3.6,175,8,1,0,0,1,0,0,0,0,7015
6160,3.94,281,1269,93,0,0,1,0,0,0,0,8558
16081,3.78,400,118,11,0,0,1,0,0,0,0,6646
17854,4.16,368,221,9,1,0,0,0,0,0,0,1333
16831,3.89,835,27961,2183,0,0,1,0,0,0,0,6019
15541,4.26,192,103,7,0,0,1,0,0,0,0,4842
9607,3.93,201,673,68,0,0,1,0,0,0,0,5768
12856,4.15,327,3748,102,0,0,1,0,0,0,0,3785
4456,4.12,532,1409369,27884,0,0,1,0,0,0,0,1217
2761,4.46,200,5149,210,0,0,1,0,0,0,0,5530
6481,4.12,192,437,45,0,0,1,0,0,0,0,7162
5911,3.88,392,7,1,0,0,1,0,0,0,0,2511
17798,4.0,348,85,8,0,0,1,0,0,0,0,8280
6547,3.88,237,847,68,0,1,0,0,0,0,0,6232
4855,3.8,72,1843,143,0,0,1,0,0,0,0,8569
7644,3.87,1003,56,9,0,0,1,0,0,0,0,4273
17638,3.29,384,1545,105,0,1,0,0,0,0,0,7407
8319,4.39,957,1924,143,0,0,1,0,0,0,0,1499
11666,3.82,181,6015,566,0,0,1,0,0,0,0,4610
6358,3.85,350,3869,50,0,0,1,0,0,0,0,5573
9741,4.22,95,12377,198,0,0,1,0,0,0,0,5521
12502,4.17,351,1264,195,0,1,0,0,0,0,0,3100
2438,4.23,432,179,14,0,0,1,0,0,0,0,6546
3765,4.19,309,635,30,0,0,1,0,0,0,0,4933
16094,3.69,336,752,57,0,0,1,0,0,0,0,2158
13452,3.66,112,601,106,0,0,1,0,0,0,0,331
6432,3.78,199,774,157,0,0,1,0,0,0,0,4562
8643,4.1,96,466,31,0,0,1,0,0,0,0,593
7846,3.81,48,395,30,0,1,0,0,0,0,0,2643
15296,4.08,224,211,7,0,0,1,0,0,0,0,8654
12253,3.97,245,2430,77,1,0,0,0,0,0,0,7913
9665,3.89,192,634,32,0,0,1,0,0,0,0,1936
8058,4.37,341,418,39,0,1,0,0,0,0,0,6685
6340,3.86,893,1189,23,0,0,1,0,0,0,0,5827
4821,4.3,288,1103,50,0,0,1,0,0,0,0,3183
18,3.44,55,7270,499,0,0,1,0,0,0,0,769
3560,4.41,916,547,39,0,0,1,0,0,0,0,885
3951,3.66,158,461,10,0,0,1,0,0,0,0,1715
49,3.76,304,167,4,0,0,1,0,0,0,0,7598
17285,3.57,512,11,3,0,0,1,0,0,0,0,7135
3104,3.57,279,7,1,0,0,1,0,0,0,0,3406
887,4.05,159,453,60,0,0,0,0,0,0,1,2483
6261,4.06,0,117,36,0,0,1,0,0,0,0,5978
7236,3.97,220,36334,975,0,0,1,0,0,0,0,78
6989,4.0,672,468,50,0,0,1,0,0,0,0,1586
6043,4.28,183,2728,35,0,0,1,0,0,0,0,8797
10808,3.48,248,4002,473,0,0,1,0,0,0,0,634
8708,3.93,144,1628,66,0,0,1,0,0,0,0,542
3168,4.05,81,475,37,0,0,1,0,0,0,0,6147
2949,3.68,312,22251,671,0,0,1,0,0,0,0,3737
1424,4.01,320,843,42,0,1,0,0,0,0,0,2682
139,3.85,80,16,3,0,0,1,0,0,0,0,5460
10116,3.97,354,515,76,0,0,1,0,0,0,0,232
10570,3.97,611,8132,589,0,0,1,0,0,0,0,5701
3197,4.17,282,273,21,0,0,1,0,0,0,0,6637
5131,3.46,161,6994,431,0,0,1,0,0,0,0,8616
112,4.28,256,16,1,0,1,0,0,0,0,0,8011
8160,4.06,288,6661,54,0,0,1,0,0,0,0,8213
17470,4.5,1347,122,7,0,0,1,0,0,0,0,3107
4559,3.99,144,994,35,0,1,0,0,0,0,0,8549
4595,3.54,44,3035,167,0,0,1,0,0,0,0,7985
16477,3.78,352,1116,125,0,1,0,0,0,0,0,1456
11442,3.78,318,169,6,0,0,1,0,0,0,0,7188
