,average_rating,num_pages,ratings_count,text_reviews_count,language_code_en-gb,language_code_en-us,language_code_eng,language_code_fre,language_code_ger,language_code_jpn,language_code_spa
14586,3.31,90,130,16,0,0,1,0,0,0,0
8995,4.3,67,22227,431,0,0,1,0,0,0,0
13145,4.08,256,1686,111,0,0,1,0,0,0,0
1812,3.62,448,545,53,0,0,1,0,0,0,0
16877,4.21,422,1202,79,0,0,1,0,0,0,0
990,4.01,288,1910,136,0,0,1,0,0,0,0
18370,4.34,3400,6,1,0,0,1,0,0,0,0
11663,3.72,161,4667,703,0,0,1,0,0,0,0
15543,3.91,606,36,7,0,0,1,0,0,0,0
11705,4.22,208,12438,264,0,0,1,0,0,0,0
14869,4.44,46,37,6,0,0,1,0,0,0,0
17290,4.26,128,518,48,0,0,1,0,0,0,0
8411,4.43,576,4404,434,0,0,1,0,0,0,0
2942,4.05,128,469,30,0,1,0,0,0,0,0
9480,3.48,384,22,4,0,1,0,0,0,0,0
3163,4.08,10,133,23,0,0,1,0,0,0,0
4678,3.93,736,1170,82,0,1,0,0,0,0,0
2618,3.87,313,3536,375,1,0,0,0,0,0,0
3612,3.43,352,8577,756,0,1,0,0,0,0,0
8235,3.79,320,5052,417,0,0,1,0,0,0,0
7871,4.16,430,436,50,0,0,1,0,0,0,0
16771,3.7,463,30574,3534,0,0,1,0,0,0,0
11618,4.04,288,302,8,0,0,1,0,0,0,0
3792,3.82,103,1038,100,0,0,1,0,0,0,0
11763,3.93,32,83,22,0,0,1,0,0,0,0
11577,4.36,255,20,2,0,0,1,0,0,0,0
9695,3.63,224,925,112,0,0,1,0,0,0,0
18490,3.78,544,2968,123,0,0,1,0,0,0,0
10045,3.84,182,2646,247,0,0,1,0,0,0,0
3439,4.11,0,75,2,0,0,1,0,0,0,0
1892,3.76,336,14820,1686,0,0,1,0,0,0,0
6457,3.92,112,373,67,0,1,0,0,0,0,0
249,3.93,298,22091,746,0,0,1,0,0,0,0
5255,4.21,655,24,2,0,0,0,0,1,0,0
17827,3.51,303,162,13,0,1,0,0,0,0,0
5167,3.78,399,1614,212,0,1,0,0,0,0,0
13006,4.3,136,25796,1020,0,0,1,0,0,0,0
15359,4.42,173,417,27,0,0,1,0,0,0,0
6460,4.13,200,371,43,0,1,0,0,0,0,0
1505,3.82,327,1049912,11391,0,0,1,0,0,0,0
14822,3.6,592,3272,229,0,0,1,0,0,0,0
670,4.5,1808,578,25,0,0,1,0,0,0,0
9471,3.39,234,12,1,0,0,1,0,0,0,0
16291,4.0,254,6587,71,0,0,1,0,0,0,0
897,4.27,576,1643,97,0,1,0,0,0,0,0
3306,3.92,386,166136,4750,0,0,1,0,0,0,0
8026,3.93,380,2925,285,0,1,0,0,0,0,0
6239,3.91,312,3643,74,0,0,1,0,0,0,0
10858,4.38,352,3172,40,0,0,1,0,0,0,0
11385,4.12,3020,2734,84,0,0,1,0,0,0,0
2890,3.88,156,1552,144,0,0,1,0,0,0,0
6003,4.12,412,3685,95,0,0,1,0,0,0,0
7739,4.32,448,50573,588,0,0,1,0,0,0,0
16365,3.86,240,129,10,0,0,1,0,0,0,0
14652,3.81,205,419,26,0,0,1,0,0,0,0
10813,3.96,448,111,11,0,0,1,0,0,0,0
15047,3.91,552,10987,332,0,0,1,0,0,0,0
15566,4.17,432,101,7,0,1,0,0,0,0,0
8397,3.46,195,37,4,0,0,1,0,0,0,0
14005,4.33,384,9,0,0,0,1,0,0,0,0
2,4.49,870,2153167,29221,0,0,1,0,0,0,0
14162,3.74,155,47,7,0,0,1,0,0,0,0
10562,3.62,324,386,34,0,0,1,0,0,0,0
11996,3.63,1024,28,3,0,0,0,0,0,0,1
9961,3.89,215,247,9,0,0,1,0,0,0,0
634,3.86,588,692,81,0,1,0,0,0,0,0
12508,3.95,512,2026,14,0,1,0,0,0,0,0
6079,4.22,198,61,5,0,0,0,0,0,1,0
531,4.09,240,8822,55,0,0,1,0,0,0,0
17409,4.21,40,3500,393,0,0,1,0,0,0,0
8181,3.23,450,25111,1691,0,0,1,0,0,0,0
2604,4.0,264,3,0,0,0,1,0,0,0,0
6476,3.82,795,200,38,0,0,0,0,0,0,1
4177,3.82,401,36853,1725,0,0,1,0,0,0,0
17265,3.82,434,11739,485,0,0,1,0,0,0,0
18427,4.03,58,136,12,0,0,1,0,0,0,0
11064,3.51,149,1240,122,0,0,1,0,0,0,0
8923,3.62,64,13,1,0,0,1,0,0,0,0
3406,3.61,329,108179,3536,0,0,1,0,0,0,0
10531,4.18,608,31,5,0,0,1,0,0,0,0
5991,4.46,208,303,5,0,0,1,0,0,0,0
6328,3.87,338,3049,32,0,0,1,0,0,0,0
14995,4.28,352,63287,1445,0,0,1,0,0,0,0
14850,4.21,272,3124,74,0,0,1,0,0,0,0
2565,4.16,340,421,53,0,0,1,0,0,0,0
2581,4.36,416,590,61,0,0,1,0,0,0,0
17123,4.17,672,91,6,0,0,1,0,0,0,0
11999,3.96,312,104,13,0,0,1,0,0,0,0
8385,4.36,528,5457,59,0,0,1,0,0,0,0
2607,3.98,364,256,13,0,1,0,0,0,0,0
15006,3.99,383,2226,19,0,0,1,0,0,0,0
10674,3.8,196,1549,36,0,0,1,0,0,0,0
18215,4.19,230,601,79,0,0,1,0,0,0,0
9447,3.82,288,60,11,0,0,1,0,0,0,0
2104,3.9,199,3690,518,0,0,1,0,0,0,0
18061,4.27,9,10350,120,0,0,1,0,0,0,0
15881,3.56,192,927,100,0,0,1,0,0,0,0
15312,4.5,320,60,2,0,0,1,0,0,0,0
4234,4.03,415,335,38,0,1,0,0,0,0,0
4994,4.49,640,718,36,0,0,1,0,0,0,0
12716,3.39,320,28,6,0,0,1,0,0,0,0
16053,4.21,321,6568,376,0,0,1,0,0,0,0
5057,3.87,538,5725,147,0,1,0,0,0,0,0
658,3.76,324,2543,167,0,0,1,0,0,0,0
4434,4.47,709,874,57,0,0,1,0,0,0,0
11676,3.91,288,43,4,1,0,0,0,0,0,0
717,4.21,228,3334,46,0,0,1,0,0,0,0
13510,3.39,289,1072,90,0,0,1,0,0,0,0
3816,3.96,384,2635,107,0,0,1,0,0,0,0
6773,4.03,240,40400,2256,0,0,1,0,0,0,0
11186,4.45,263,40736,776,0,0,1,0,0,0,0
9579,3.44,0,16,2,0,0,1,0,0,0,0
10738,3.97,336,824,55,0,0,1,0,0,0,0
10664,4.29,777,330,26,0,0,1,0,0,0,0
9813,4.15,256,2322,77,0,0,1,0,0,0,0
18179,3.81,144,1709,88,0,0,1,0,0,0,0
7260,3.99,121,196377,3885,0,0,1,0,0,0,0
3904,4.0,10,39,7,0,0,1,0,0,0,0
15334,3.89,220,932,36,0,0,1,0,0,0,0
2679,4.08,528,18793,721,0,0,1,0,0,0,0
9288,4.14,140,13759,538,0,0,1,0,0,0,0
6811,3.83,464,200,27,0,0,1,0,0,0,0
15478,4.29,966,4150,138,0,0,1,0,0,0,0
9359,3.76,0,46,12,0,0,1,0,0,0,0
15999,4.17,320,43,2,0,0,1,0,0,0,0
10655,3.73,188,56,8,0,0,1,0,0,0,0
14314,3.63,498,28,4,0,0,1,0,0,0,0
3700,3.74,326,1246,69,0,0,1,0,0,0,0
7374,3.39,189,208,38,0,0,1,0,0,0,0
1788,4.17,594,1122,69,0,0,1,0,0,0,0
8442,3.56,229,764,71,0,0,1,0,0,0,0
6314,4.01,448,6437,81,0,0,1,0,0,0,0
12816,4.37,162,440,45,0,1,0,0,0,0,0
3645,3.95,32,614,29,0,0,1,0,0,0,0
1776,3.66,240,387,29,0,0,1,0,0,0,0
192,3.69,154,3381,141,0,0,1,0,0,0,0
9012,3.93,2,17,4,0,0,1,0,0,0,0
13414,4.04,246,44,5,0,1,0,0,0,0,0
14681,3.5,568,2427,208,0,0,1,0,0,0,0
13625,3.74,281,9285,404,0,1,0,0,0,0,0
17997,3.22,176,50,6,0,1,0,0,0,0,0
17077,3.7,272,146,10,0,0,1,0,0,0,0
18300,4.34,626,1447,199,0,0,1,0,0,0,0
5388,4.32,608,109,23,0,0,1,0,0,0,0
12358,4.11,317,16304,148,0,0,1,0,0,0,0
14765,4.02,880,14537,702,0,0,1,0,0,0,0
4951,3.75,224,7580,452,0,0,1,0,0,0,0
2687,4.26,471,27,2,0,0,1,0,0,0,0
4390,3.74,228,12491,267,0,0,1,0,0,0,0
11164,4.47,160,36629,675,0,0,1,0,0,0,0
15009,3.99,383,2226,19,0,0,1,0,0,0,0
4927,4.34,672,1066,52,0,0,1,0,0,0,0
12532,3.7,179,505,37,0,1,0,0,0,0,0
5552,3.98,492,1643,38,0,0,1,0,0,0,0
10799,4.2,61,542,43,0,0,1,0,0,0,0
16567,3.89,400,2134,99,0,1,0,0,0,0,0
238,4.07,448,63,7,0,0,0,0,0,0,1
12207,3.91,120,32,5,0,0,1,0,0,0,0
18034,4.2,96,2583,35,1,0,0,0,0,0,0
11169,4.47,160,36629,675,0,0,1,0,0,0,0
14677,3.5,568,2427,208,0,0,1,0,0,0,0
6901,3.88,304,1833,31,0,1,0,0,0,0,0
17027,4.13,32,518,102,0,0,1,0,0,0,0
5618,3.73,1084,250,38,0,0,1,0,0,0,0
13665,3.94,433,104912,3811,0,0,1,0,0,0,0
9137,3.62,315,21,3,0,0,1,0,0,0,0
15540,3.47,240,666,49,0,0,1,0,0,0,0
8640,3.8,190,114,10,0,0,0,1,0,0,0
5097,4.27,256,3737,283,0,0,1,0,0,0,0
15532,3.99,11,177,49,0,0,1,0,0,0,0
14247,3.67,277,7852,352,0,0,1,0,0,0,0
18358,3.55,152,50,4,0,1,0,0,0,0,0
14799,3.96,256,1630,84,0,0,1,0,0,0,0
3552,4.08,64,8,0,0,0,1,0,0,0,0
18662,4.05,96,174,20,0,0,0,0,0,0,1
3360,3.63,563,39,12,0,1,0,0,0,0,0
8328,4.51,416,118,15,0,0,1,0,0,0,0
5628,4.29,318,2439,255,0,0,1,0,0,0,0
10602,3.6,193,2977,124,0,0,1,0,0,0,0
7751,4.47,1840,144,16,0,0,1,0,0,0,0
5783,3.89,464,20070,1047,0,0,1,0,0,0,0
4507,4.03,288,11150,794,0,0,1,0,0,0,0
17237,4.28,356,997,27,0,0,1,0,0,0,0
12174,4.25,483,139,34,0,1,0,0,0,0,0
146,4.05,752,474,72,0,0,1,0,0,0,0
15832,3.94,240,2378,271,0,0,1,0,0,0,0
2294,3.5,96,4,0,1,0,0,0,0,0,0
10445,4.61,223,1716,79,0,0,1,0,0,0,0
7178,4.26,715,1289,83,0,0,1,0,0,0,0
11803,4.21,508,3190,325,0,0,1,0,0,0,0
18548,4.05,56,258,58,0,0,1,0,0,0,0
9928,4.23,282,54,5,0,1,0,0,0,0,0
12961,3.4,110,46,3,0,0,1,0,0,0,0
17227,4.0,112,117,24,0,0,1,0,0,0,0
8306,4.3,834,451,80,0,0,1,0,0,0,0
11259,4.18,608,9721,239,0,0,1,0,0,0,0
14318,3.63,498,28,4,0,0,1,0,0,0,0
15442,4.56,376,13,0,0,0,1,0,0,0,0
18220,4.24,280,10551,1205,0,0,1,0,0,0,0
7117,3.9,128,188,12,0,0,1,0,0,0,0
8690,4.61,336,79,0,0,0,1,0,0,0,0
7081,4.38,503,745,27,0,0,1,0,0,0,0
4733,3.96,112,1052,36,0,1,0,0,0,0,0
8912,3.77,320,1818,60,0,1,0,0,0,0,0
4384,3.91,233,83,4,0,0,1,0,0,0,0
13045,3.8,306,399152,12748,0,0,1,0,0,0,0
14698,3.5,568,2427,208,0,0,1,0,0,0,0
15410,3.64,0,39,2,0,0,1,0,0,0,0
11281,3.81,453,104,9,0,0,0,1,0,0,0
17935,4.01,320,857,57,0,0,1,0,0,0,0
8676,3.84,96,262,14,0,0,1,0,0,0,0
4545,3.35,480,8263,624,0,0,1,0,0,0,0
596,4.06,272,154,4,0,0,1,0,0,0,0
17861,4.5,246,2,1,0,0,1,0,0,0,0
11510,4.05,416,8,0,0,0,1,0,0,0,0
15102,3.98,342,1740,77,0,1,0,0,0,0,0
5164,4.07,472,32,7,0,1,0,0,0,0,0
6038,4.5,208,986,37,0,0,1,0,0,0,0
1647,3.87,456,51,2,0,0,1,0,0,0,0
15194,3.96,416,292,13,0,0,1,0,0,0,0
11821,4.1,784,490,41,1,0,0,0,0,0,0
6815,3.71,320,16,2,0,0,1,0,0,0,0
2700,3.96,640,15174,561,0,0,0,1,0,0,0
11862,3.83,312,115,17,0,0,1,0,0,0,0
1700,3.98,327,1967,66,0,0,1,0,0,0,0
11502,3.87,48,11,3,0,0,1,0,0,0,0
13596,3.95,0,5,1,0,0,1,0,0,0,0
10696,4.17,224,227,18,0,1,0,0,0,0,0
2773,4.3,160,1120,54,0,0,1,0,0,0,0
11134,4.24,111,84421,1201,0,0,1,0,0,0,0
6968,4.06,616,4,0,0,0,1,0,0,0,0
8143,4.02,180,520,40,0,0,1,0,0,0,0
6219,4.32,185,562,11,1,0,0,0,0,0,0
15402,3.9,722,1970,64,0,0,1,0,0,0,0
86,3.99,352,153317,2257,0,0,1,0,0,0,0
10500,4.25,1011,1991,65,0,0,1,0,0,0,0
10869,4.0,208,162,4,0,0,1,0,0,0,0
16961,3.32,224,446,52,0,0,1,0,0,0,0
16942,3.73,276,1198,110,0,1,0,0,0,0,0
17543,3.72,157,16,3,0,1,0,0,0,0,0
2594,4.06,70,1320,61,0,0,1,0,0,0,0
14898,4.08,176,213538,5609,0,0,1,0,0,0,0
1029,3.85,416,4873,501,0,1,0,0,0,0,0
136,4.05,837,2904,309,0,0,1,0,0,0,0
6972,3.8,300,277,31,0,0,1,0,0,0,0
16042,3.67,142,24,1,0,0,0,0,1,0,0
7024,4.08,224,6059,210,0,0,0,1,0,0,0
14432,4.09,24,33,2,0,0,0,0,0,0,1
11087,4.45,223,113,7,0,0,1,0,0,0,0
2854,3.94,152,18097,1029,0,0,1,0,0,0,0
12601,3.76,206,15416,1152,0,0,1,0,0,0,0
1200,3.95,272,749,62,0,0,1,0,0,0,0
6121,4.21,193,13472,363,0,0,1,0,0,0,0
12909,4.1,1104,157,10,0,1,0,0,0,0,0
9763,3.79,224,2046,98,0,0,1,0,0,0,0
12127,3.94,203,1871,127,0,0,1,0,0,0,0
8758,4.0,168,41,3,0,0,1,0,0,0,0
18323,4.0,352,206,18,0,0,1,0,0,0,0
14125,4.11,150,2316,204,0,0,1,0,0,0,0
13622,3.86,400,49367,661,0,0,1,0,0,0,0
17646,3.93,217,26,5,0,0,0,0,1,0,0
6296,4.18,576,9255,724,0,0,1,0,0,0,0
3927,3.62,260,966,39,0,0,1,0,0,0,0
14387,3.63,2,108,21,0,1,0,0,0,0,0
10105,3.84,160,885,32,0,1,0,0,0,0,0
11582,2.62,144,2,1,0,0,1,0,0,0,0
17612,3.83,256,265,36,0,0,1,0,0,0,0
8468,4.43,1757,2318,17,0,0,1,0,0,0,0
13976,4.53,232,15,1,0,0,1,0,0,0,0
3606,3.92,320,243,7,0,0,1,0,0,0,0
17685,4.04,239,808,41,0,1,0,0,0,0,0
10551,3.91,80,50,19,0,0,1,0,0,0,0
2330,4.35,258,28254,196,0,0,1,0,0,0,0
11707,4.38,208,1206,49,0,0,1,0,0,0,0
2187,3.86,528,5163,179,0,0,1,0,0,0,0
195,3.78,348,14872,459,0,0,1,0,0,0,0
13440,4.05,812,736,20,0,0,1,0,0,0,0
12356,4.06,446,16301,117,0,0,1,0,0,0,0
5059,3.64,400,21063,460,0,0,1,0,0,0,0
802,4.02,127,63,8,0,0,1,0,0,0,0
13907,3.87,352,53,2,0,0,1,0,0,0,0
2668,3.8,388,186,22,0,0,1,0,0,0,0
241,3.44,147,217,24,0,0,1,0,0,0,0
2068,3.99,5,483,146,0,0,1,0,0,0,0
14773,3.44,436,41,3,0,0,1,0,0,0,0
2032,3.74,247,28830,1069,0,0,1,0,0,0,0
644,3.86,312,158,15,0,1,0,0,0,0,0
9116,3.45,309,229,33,0,0,1,0,0,0,0
5103,4.17,384,1163,64,0,0,1,0,0,0,0
13652,4.31,752,106,9,0,0,1,0,0,0,0
1637,4.33,407,9,0,0,0,0,0,1,0,0
7552,3.43,176,46,5,0,0,1,0,0,0,0
8312,4.35,557,3243,172,0,0,1,0,0,0,0
14065,4.24,752,3336,24,0,0,1,0,0,0,0
11173,4.52,191,37038,767,0,0,1,0,0,0,0
17376,4.0,213,7,0,0,0,1,0,0,0,0
3074,4.06,392,23,2,0,0,1,0,0,0,0
9014,4.0,256,56,5,0,0,1,0,0,0,0
7296,3.78,9,11167,297,0,0,1,0,0,0,0
3278,3.33,307,3,0,1,0,0,0,0,0,0
8003,4.18,301,1370,70,0,0,1,0,0,0,0
10327,4.0,497,35634,1552,0,0,1,0,0,0,0
15455,4.13,224,1877,171,0,1,0,0,0,0,0
4970,3.77,400,9031,1555,0,0,1,0,0,0,0
15568,4.04,564,3147,197,0,1,0,0,0,0,0
8326,4.56,800,101,12,0,0,1,0,0,0,0
12543,3.44,240,42,3,0,0,1,0,0,0,0
6915,3.76,352,4039,38,0,0,1,0,0,0,0
13516,3.74,734,564,48,0,0,1,0,0,0,0
14981,4.06,32,1640,19,0,0,1,0,0,0,0
11961,3.52,185,708,68,0,1,0,0,0,0,0
13450,3.79,397,17894,837,0,0,1,0,0,0,0
10751,4.17,1260,728,122,0,1,0,0,0,0,0
7829,3.63,255,8270,755,0,0,1,0,0,0,0
62,3.83,388,29686,2626,0,0,1,0,0,0,0
8033,3.74,368,1893917,14637,0,0,1,0,0,0,0
7697,3.9,272,522,35,0,0,1,0,0,0,0
14427,3.35,120,83,6,0,0,1,0,0,0,0
18062,4.27,9,10350,120,0,0,1,0,0,0,0
17255,3.41,261,4844,433,0,0,1,0,0,0,0
15560,3.16,280,151,13,0,1,0,0,0,0,0
14830,4.14,364,26,1,0,0,1,0,0,0,0
10659,4.15,300,21070,286,0,0,1,0,0,0,0
679,4.44,137,8159,118,0,0,1,0,0,0,0
2041,4.02,432,327,7,0,0,1,0,0,0,0
8933,3.55,340,11,3,0,0,1,0,0,0,0
5307,3.83,124,1751,74,0,0,0,1,0,0,0
14458,3.94,312,2820,76,0,1,0,0,0,0,0
15940,4.28,230,732,72,0,0,1,0,0,0,0
3641,3.99,389,10830,119,0,0,1,0,0,0,0
17021,3.86,328,2820,103,0,0,1,0,0,0,0
16910,4.11,325,2509,292,0,1,0,0,0,0,0
3258,4.07,252,102,10,1,0,0,0,0,0,0
12855,4.15,327,3748,102,0,0,1,0,0,0,0
1873,3.87,240,275,14,0,0,1,0,0,0,0
4744,3.74,384,805,36,0,0,1,0,0,0,0
10788,4.41,98,4687,19,0,0,1,0,0,0,0
9909,4.05,368,151,13,0,1,0,0,0,0,0
2912,4.13,176,558799,7239,0,0,1,0,0,0,0
11035,4.18,192,49109,290,0,0,1,0,0,0,0
4027,4.24,504,819,31,0,0,1,0,0,0,0
5488,4.07,316,3500,313,0,0,1,0,0,0,0
17426,3.64,784,19,2,0,1,0,0,0,0,0
8024,4.09,467,237072,6358,0,0,1,0,0,0,0
7786,4.09,256,19173,658,0,0,1,0,0,0,0
16861,4.21,422,1202,79,0,0,1,0,0,0,0
10748,3.8,208,17160,1782,0,0,1,0,0,0,0
7240,3.8,0,49,10,0,0,1,0,0,0,0
6864,4.12,301,67686,1409,0,1,0,0,0,0,0
489,3.95,288,253,17,0,1,0,0,0,0,0
8685,3.76,80,408,18,0,0,1,0,0,0,0
690,3.62,256,1415,68,0,1,0,0,0,0,0
15572,3.91,256,865,28,0,0,1,0,0,0,0
12013,3.91,372,5029,282,0,0,1,0,0,0,0
602,3.95,208,8186,198,1,0,0,0,0,0,0
10103,4.14,288,48,3,1,0,0,0,0,0,0
1014,3.84,409,1343,183,0,0,1,0,0,0,0
869,3.85,132,30604,552,0,0,1,0,0,0,0
1993,3.91,227,21,4,0,0,1,0,0,0,0
15346,3.89,220,932,36,0,0,1,0,0,0,0
11949,4.03,395,15869,248,0,0,1,0,0,0,0
10558,4.05,182,2,1,0,0,1,0,0,0,0
7610,4.06,162,403622,13096,0,0,1,0,0,0,0
5283,4.25,318,104,14,0,0,0,0,0,0,1
4370,3.46,304,727,23,0,0,1,0,0,0,0
16102,3.93,724,109,3,0,0,1,0,0,0,0
16240,4.26,496,2162,144,0,0,1,0,0,0,0
1361,4.22,958,198,7,0,0,1,0,0,0,0
15015,3.99,383,2226,19,0,0,1,0,0,0,0
1526,4.39,1050,207,10,0,0,1,0,0,0,0
17114,3.56,156,238,16,0,1,0,0,0,0,0
1629,3.93,321,15345,1075,0,0,1,0,0,0,0
12625,4.16,224,7703,521,1,0,0,0,0,0,0
1551,4.39,422,766,47,0,0,1,0,0,0,0
15364,3.82,96,621,32,0,0,1,0,0,0,0
1184,3.74,376,623,68,0,1,0,0,0,0,0
1337,3.77,512,14228,668,0,0,1,0,0,0,0
3901,3.79,12,24,6,0,0,1,0,0,0,0
11202,3.6,391,2628,273,0,0,1,0,0,0,0
5041,4.21,369,32785,2398,0,0,1,0,0,0,0
8252,3.9,320,4055,141,0,1,0,0,0,0,0
10442,4.61,151,1904,28,0,0,1,0,0,0,0
15694,4.09,288,187,8,0,1,0,0,0,0,0
5039,4.16,384,6224,339,0,0,1,0,0,0,0
2346,4.29,489,244,17,0,0,1,0,0,0,0
18055,3.99,342,433413,7368,0,0,1,0,0,0,0
5485,3.3,218,67,10,0,1,0,0,0,0,0
6136,4.09,375,1444,83,0,0,1,0,0,0,0
10976,4.18,304,3192,357,0,0,1,0,0,0,0
5694,3.91,192,269,24,0,0,1,0,0,0,0
5119,3.68,448,132,19,0,1,0,0,0,0,0
5166,3.82,219,34723,4489,0,0,1,0,0,0,0
13747,3.83,352,892,33,0,0,1,0,0,0,0
13791,4.48,243,11422,78,0,0,1,0,0,0,0
1134,3.77,3,393,77,0,0,1,0,0,0,0
8342,3.66,224,2191,101,0,0,1,0,0,0,0
10996,3.92,298,8100,185,0,0,1,0,0,0,0
14885,4.23,384,420,37,0,0,1,0,0,0,0
10278,4.01,272,763,70,0,0,1,0,0,0,0
11943,3.67,592,758,48,0,0,1,0,0,0,0
13804,4.05,227,1774,35,0,0,1,0,0,0,0
10451,3.81,283,416,34,0,1,0,0,0,0,0
4017,3.78,26,354,135,0,0,1,0,0,0,0
10409,4.14,182,863,33,0,0,1,0,0,0,0
15107,4.27,1260,87,4,1,0,0,0,0,0,0
2424,3.98,357,4080,501,0,0,1,0,0,0,0
4138,4.18,176,117,3,0,0,1,0,0,0,0
12048,4.06,230,31,4,0,0,1,0,0,0,0
859,3.94,224,391,27,0,0,1,0,0,0,0
13559,4.24,733,182,14,0,0,1,0,0,0,0
2962,3.43,463,69,8,0,0,1,0,0,0,0
8089,3.86,624,178,17,0,0,1,0,0,0,0
16892,3.81,332,257,22,0,1,0,0,0,0,0
2426,3.49,40,405,17,0,0,1,0,0,0,0
17351,3.9,527,9171,309,0,0,1,0,0,0,0
12931,3.94,496,392,33,0,0,1,0,0,0,0
18625,3.86,0,36,9,0,0,1,0,0,0,0
12654,3.87,272,19,2,0,1,0,0,0,0,0
13720,3.62,128,55,7,0,0,1,0,0,0,0
7294,4.34,2,49,7,0,0,1,0,0,0,0
1364,3.49,465,257,22,0,0,1,0,0,0,0
7674,4.01,280,1100,165,0,0,1,0,0,0,0
1779,3.61,244,33,3,0,0,1,0,0,0,0
14881,4.08,48,13,0,0,0,1,0,0,0,0
17909,3.94,656,1231,22,0,1,0,0,0,0,0
2101,3.57,422,965,49,0,0,1,0,0,0,0
1818,4.31,319,55,13,0,0,1,0,0,0,0
369,3.88,340,3501,153,0,0,1,0,0,0,0
4937,3.83,462,1444,68,0,0,1,0,0,0,0
10896,3.77,240,217,15,0,0,0,1,0,0,0
5285,4.23,464,11067,187,0,0,1,0,0,0,0
8367,4.41,480,106,2,0,1,0,0,0,0,0
14597,3.71,170,41,1,0,0,1,0,0,0,0
16868,4.21,422,1202,79,0,0,1,0,0,0,0
7071,3.81,328,5945,735,0,1,0,0,0,0,0
12905,4.26,256,212,20,0,0,1,0,0,0,0
2093,3.72,320,667,70,1,0,0,0,0,0,0
11336,4.24,301,7201,292,0,0,1,0,0,0,0
11683,3.97,112,400,32,0,0,1,0,0,0,0
7817,3.98,384,659,51,0,0,1,0,0,0,0
1920,4.07,769,31711,3317,0,0,1,0,0,0,0
82,4.46,192,860,53,0,0,1,0,0,0,0
7331,3.97,304,17808,403,0,0,1,0,0,0,0
7304,4.01,476,26983,1568,0,0,1,0,0,0,0
816,4.27,420,2883,40,0,0,1,0,0,0,0
13318,4.43,1416,6,0,0,0,1,0,0,0,0
16506,4.22,326,9,1,0,0,1,0,0,0,0
4396,3.96,688,23344,267,0,0,1,0,0,0,0
15970,3.86,128,188,16,0,0,1,0,0,0,0
17198,3.88,304,4715,303,0,1,0,0,0,0,0
8475,3.96,848,503,121,0,0,1,0,0,0,0
6124,4.22,188,12461,325,0,0,1,0,0,0,0
4120,3.64,320,2214,249,0,0,1,0,0,0,0
16737,4.0,384,46,5,0,0,1,0,0,0,0
8801,3.76,368,1789,19,0,0,1,0,0,0,0
11107,3.81,80,327,22,0,1,0,0,0,0,0
1813,3.62,448,545,53,0,0,1,0,0,0,0
1271,4.14,864,875,33,0,0,1,0,0,0,0
14944,4.14,472,32,6,0,0,1,0,0,0,0
8751,4.16,48,329,49,0,0,1,0,0,0,0
2994,4.73,156,144,8,0,0,1,0,0,0,0
16355,3.96,233,887554,17547,0,0,1,0,0,0,0
16313,3.53,160,2071,81,0,0,1,0,0,0,0
6409,4.04,80,73,2,0,0,1,0,0,0,0
17206,4.24,288,305,4,0,0,1,0,0,0,0
16507,3.92,190,951,85,0,0,0,0,0,0,1
2642,4.05,838,2415,397,0,1,0,0,0,0,0
9280,3.7,146,2762,228,0,1,0,0,0,0,0
14887,4.58,448,12,3,0,0,1,0,0,0,0
12700,3.78,652,1248,21,0,0,1,0,0,0,0
2305,3.68,485,157572,8463,0,0,1,0,0,0,0
15656,3.31,237,16,3,0,0,1,0,0,0,0
17161,3.66,388,1642,136,0,0,1,0,0,0,0
4195,3.43,475,98,6,0,0,0,0,0,0,1
13754,4.09,251,320,21,0,1,0,0,0,0,0
13032,4.28,112,24366,746,0,0,1,0,0,0,0
12847,4.01,371,7604,328,0,0,1,0,0,0,0
17132,4.17,672,91,6,0,0,1,0,0,0,0
12768,4.18,522,12472,573,0,0,1,0,0,0,0
12360,4.11,441,18543,124,0,0,1,0,0,0,0
3849,3.55,272,5768,262,0,0,1,0,0,0,0
18554,3.84,362,1162,132,0,0,1,0,0,0,0
17172,4.39,328,1768,93,0,0,1,0,0,0,0
13445,3.74,182,191,47,0,1,0,0,0,0,0
18306,4.32,13,92,37,0,1,0,0,0,0,0
13725,4.01,154,215,16,0,0,1,0,0,0,0
10606,3.35,184,5892,204,0,0,1,0,0,0,0
3554,4.12,62,31251,494,0,0,1,0,0,0,0
12883,3.67,306,125,3,0,0,1,0,0,0,0
12690,3.58,421,132,4,0,1,0,0,0,0,0
2195,4.1,352,4360,189,0,0,1,0,0,0,0
13237,3.55,221,138,20,0,0,1,0,0,0,0
2600,4.09,439,47324,1720,0,0,1,0,0,0,0
6163,4.12,211,14393,635,0,0,1,0,0,0,0
18441,4.01,304,267,34,0,1,0,0,0,0,0
1518,3.86,221,513,71,0,0,1,0,0,0,0
12956,3.45,320,596,53,0,0,1,0,0,0,0
12506,3.81,423,3048,34,0,0,1,0,0,0,0
11558,3.9,256,109,15,0,0,1,0,0,0,0
14250,3.77,2,801,44,0,0,1,0,0,0,0
16148,4.23,800,133,14,0,0,1,0,0,0,0
15749,4.0,292,3,0,0,0,1,0,0,0,0
6309,4.23,192,1509,80,0,0,1,0,0,0,0
10825,3.73,264,69,9,0,0,1,0,0,0,0
5755,3.68,256,769,78,0,0,1,0,0,0,0
5633,4.12,272,8541,257,0,0,1,0,0,0,0
